team,jersey_number,name,age,position,body.weight,body.height,college,dob,years pro,value,drafted,puid,ethnicity,target overall
IND,80,Jelani Woods,24,TE,265,6-7,Virginia,10/9/1998,0,2,Indianapolis Colts / 3rd / 73rd pick / 2022,WoodJe01,,
WAS,82,Logan Thomas,31,TE,250,6-6,Virginia Tech,7/1/1991,8,2,Arizona Cardinals / 4th / 120th pick / 2014,ThomLo00,,
NYJ,87,C.J. Uzomah,29,TE,260,6-6,Auburn,1/14/1993,7,2,Cincinnati Bengals / 5th / 157th pick / 2015,UzomC.00,,
ATL,85,MyCole Pruitt,30,TE,245,6-2,Southern Illinois,3/24/1992,7,2,Minnesota Vikings / 5th / 143rd pick / 2015,PruiMy00,,
NE,81,Jonnu Smith,27,TE,248,6-3,Florida International,8/22/1995,5,2,Tennessee Titans / 3rd / 100th pick / 2017,SmitJo01,,
CAR,80,Ian Thomas,26,TE,260,6-4,Indiana,6/6/1996,4,2,Carolina Panthers / 4th / 101st pick / 2018,ThomIa00,,
MIN,84,Irv Smith Jr.,24,TE,240,6-2,Alabama,8/9/1998,3,2,Minnesota Vikings / 2nd / 50th pick / 2019,SmitIr01,,
NO,82,Adam Trautman,25,TE,253,6-5,Dayton,2/5/1997,2,2,New Orleans Saints / 3rd / 105th pick / 2020,TrauAd00,,
CLE,88,Harrison Bryant,24,TE,230,6-5,Florida Atlantic,4/23/1998,2,2,Cleveland Browns / 4th / 115th pick / 2020,BryaHa00,,
DET,89,Brock Wright,24,TE,259,6-5,Notre Dame,11/27/1998,1,2,,WrigBr01,,
IND,83,Kylen Granson,24,TE,242,6-2,SMU,3/27/1998,1,2,Indianapolis Colts / 4th / 127th pick / 2021,GranKy00,,
CAR,82,Tommy Tremble,22,TE,250,6-4,Notre Dame,6/2/2000,1,2,Carolina Panthers / 3rd / 83rd pick / 2021,TremTo00,,
TB,41,Ko Kieft,24,TE,265,6-5,Minnesota,1/20/1998,0,1,Tampa Bay Buccaneers / 6th / 218th pick / 2022,KiefKo00,,
HOU,84,Teagan Quitoriano,22,TE,256,6-6,Oregon State,3/15/2000,0,1,Houston Texans / 5th / 170th pick / 2022,QuitTe00,,
WAS,88,Armani Rogers,25,TE,225,6-5,Ohio,12/4/1997,0,1,,RogeAr00,,
PHI,47,Grant Calcaterra,24,TE,247,6-5,SMU,12/4/1998,0,1,Philadelphia Eagles / 6th / 198th pick / 2022,CalcGr00,,
DAL,49,Peyton Hendershot,23,TE,254,,Indiana,4/23/1999,0,1,,HendPe01,,
BUF,85,Quintin Morris,23,TE,248,6-4,Bowling Green,1/21/1999,0,1,,MorrQu00,,
DET,82,James Mitchell,23,TE,255,6-3,Virginia Tech,8/11/1999,0,1,Detroit Lions / 5th / 177th pick / 2022,MitcJa00,,
PIT,83,Connor Heyward,23,TE,230,6-0,Michigan State,1/22/1999,0,1,Pittsburgh Steelers / 6th / 208th pick / 2022,HeywCo00,,
GB,89,Marcedes Lewis,38,TE,267,6-6,UCLA,5/19/1984,16,1,Jacksonville Jaguars / 1st / 28th pick / 2006,LewiMa00,,
TB,84,Cameron Brate,31,TE,245,6-5,Harvard,7/3/1991,8,1,,BratCa00,,
SF,47,Tyler Kroft,30,TE,252,6-6,Rutgers,10/15/1992,7,1,Cincinnati Bengals / 3rd / 85th pick / 2015,KrofTy00,,
DEN,87,Eric Tomlinson,30,TE,263,6-6,UTEP,4/22/1992,6,1,,TomlEr01,,
MIN,86,Johnny Mundt,28,TE,233,6-4,Oregon,11/23/1994,5,1,,MundJo00,,
HOU,83,O.J. Howard,28,TE,251,6-6,Alabama,11/18/1994,5,1,Tampa Bay Buccaneers / 1st / 19th pick / 2017,HowaO.00,,
DEN,82,Eric Saubert,28,TE,253,6-5,Drake,5/1/1994,5,1,Atlanta Falcons / 5th / 174th pick / 2017,SaubEr00,,
MIA,81,Durham Smythe,27,TE,246,6-6,Notre Dame,8/9/1995,4,1,Miami Dolphins / 4th / 123rd pick / 2018,SmytDu00,,
IND,81,Mo Alie-Cox,29,TE,267,6-5,Virginia Commonwealth,9/19/1993,4,1,,AlieMo00,,
ATL,86,Anthony Firkser,27,TE,246,6-2,Harvard,2/19/1995,4,1,,FirkAn00,,
JAX,85,Dan Arnold,27,TE,240,6-6,Wisconsin–Platteville,3/15/1995,4,1,,ArnoDa00,,
SF,82,Ross Dwelley,27,TE,235,6-5,San Diego,1/26/1995,4,1,,DwelRo00,,
PIT,81,Zach Gentry,26,TE,265,6-8,Michigan,9/10/1996,3,1,Pittsburgh Steelers / 5th / 141st pick / 2019,GentZa00,,
BAL,84,Josh Oliver,25,TE,249,6-5,San Jose State,3/21/1997,3,1,Jacksonville Jaguars / 3rd / 69th pick / 2019,OlivJo00,,
NYG,83,Lawrence Cager,25,TE,220,6-5,Georgia,8/20/1997,2,1,,CageLa01,,
GB,81,Josiah Deguara,25,TE,238,6-2,Cincinnati,2/14/1997,2,1,Green Bay Packers / 3rd / 94th pick / 2020,DeguJo00,,
LAC,89,Donald Parham,25,TE,237,6-8,Stetson,8/16/1997,2,1,,ParhDo00,,
LAR,88,Brycen Hopkins,25,TE,245,6-4,Purdue,3/27/1997,2,1,Los Angeles Rams / 4th / 136th pick / 2020,HopkBr01,,
DEN,85,Albert Okwuegbunam,24,TE,258,6-5,Missouri,4/25/1998,2,1,Denver Broncos / 4th / 118th pick / 2020,OkwuAl00,,
PHI,89,Jack Stoll,24,TE,247,6-4,Nebraska,1/28/1998,1,1,,StolJa00,,
LAC,88,Tre' McKitty,23,TE,246,6-4,Georgia,1/12/1999,1,1,Los Angeles Chargers / 3rd / 97th pick / 2021,McKiTr00,,
ATL,46,Parker Hesse,27,TE,261,6-3,Iowa,5/26/1995,1,1,,HessPa00,,
WAS,87,John Bates,25,TE,259,6-6,Boise State,11/6/1997,1,1,Washington Football Team / 4th / 124th pick / 2021,BateJo00,,
CIN,84,Mitchell Wilcox,26,TE,247,6-4,USF,11/7/1996,1,1,,WilcMi01,,
CAR,45,Giovanni Ricci,26,TE,240,6-3,Western Michigan,10/16/1996,1,1,,RiccGi00,,
HOU,9,Brevin Jordan,22,TE,245,6-3,Miami,7/16/2000,1,1,Houston Texans / 5th / 147th pick / 2021,JordBr00,,
DET,84,Shane Zylstra,26,TE,230,6-4,Minnesota State,11/16/1996,1,1,,ZylsSh00,,
KC,88,Jody Fortson (IRD),27,TE,230,6-6,Valdosta State,12/7/1995,1,1,,FortJo01,,
IND,85,Andrew Ogletree (IR),24,TE,250,6-7,Youngstown State,7/28/1998,0,0,Indianapolis Colts / 6th / 192nd pick / 2022,OgleAn00,,
ARI,49,Chris Pierce,24,TE,230,6-3,Vanderbilt,11/2/1998,0,0,,PierCh00,,
LV,85,Cole Fotheringham,25,TE,246,6-4,Utah,10/11/1997,0,0,,FothCo00,,
IND,49,Jalen Wydermyer,22,TE,255,,Texas A&M,12/20/2000,0,0,,WydeJa00,,
PIT,87,Rodney Williams,24,TE,235,6-4,Tennessee-Martin,4/8/1998,0,0,,WillRo08,,
ATL,,Tucker Fisk,23,TE,285,6-4,Stanford,1/19/1999,0,0,,FiskTu00,,
GB,46,Nick Guggemos,27,TE,231,6-5,St. Thomas (MN),12/17/1995,0,0,,GuggNi00,,
DET,,Derrick Deese,,TE,235,,San Jose State,,0,0,,DeesDe00,,
ATL,41,John Raine,24,TE,235,6-2,Northwestern,3/27/1998,0,0,,RainJo00,,
GB,49,Austin Allen,24,TE,255,,Nebraska,11/10/1998,0,0,,AlleAu00,,
TEN,,Justin Rigg,,TE,266,6-6,Kentucky,,0,0,,RiggJu00,,
ATL,87,John FitzPatrick (IRD),22,TE,250,6-7,Georgia,3/9/2000,0,0,Atlanta Falcons / 6th / 213th pick / 2022,FitzJo00,,
CLE,83,Zaire Mitchell-Paden,23,TE,256,6-5,Florida Atlantic,8/20/1999,0,0,,MitcZa00,,
TEN,49,Thomas Odukoya,25,TE,253,6-6,Eastern Michigan,5/5/1997,0,0,,OdukTh00,,
WAS,45,Curtis Hodges (IRD),23,TE,240,,Arizona State,7/3/1999,0,0,,HodgCu00,,
ARI,80,Bernhard Seikovits,25,TE,262,6-5,,7/24/1997,0,0,,SeikBe00,,
SF,88,Jordan Matthews (IR),30,TE,215,6-3,Vanderbilt,7/16/1992,8,0,Philadelphia Eagles / 2nd / 42nd pick / 2014,MattJo00,,
MIA,80,Adam Shaheen (IR),28,TE,257,6-7,Ashland,10/24/1994,5,0,Chicago Bears / 2nd / 45th pick / 2017,ShahAd00,,
KC,46,Jordan Franks (IR),26,TE,240,6-4,UCF,2/1/1996,4,0,,FranJo03,,
TB,,Dominique Dafney,25,TE,243,6-2,Indiana St.,6/3/1997,2,0,,DafnDo00,,
TB,89,David Wells,27,TE,260,6-6,San Diego State,5/2/1995,1,0,,WellDa00,,
LAC,47,Hunter Kampmoyer,24,TE,245,6-4,Oregon,2/6/1998,1,0,,KampHu00,,
DAL,89,Ian Bunting (IR),26,TE,248,6-6,California,2/10/1996,1,0,,BuntIa00,,
IND,48,Nikola Kalinic,25,TE,256,6-5,York,1/21/1997,0,0,,KaliNi00,,
WAS,85,Cole Turner,22,TE,240,6-6,Nevada,3/16/2000,0,0,Washington Commanders / 5th / 149th pick / 2022,TurnCo00,,
LAC,48,Stone Smartt,24,TE,226,6-4,Old Dominion,10/4/1998,0,0,,SmarSt00,,
MIN,34,Nick Muse,24,TE,249,6-4,South Carolina,11/25/1998,0,0,Minnesota Vikings / 7th / 227th pick / 2022,MuseNi00,,
NO,87,Lucas Krull,24,TE,260,,Pittsburgh,7/11/1998,0,0,,KrulLu00,,
NYJ,89,Jeremy Ruckert,22,TE,250,6-5,Ohio State,8/11/2000,0,0,New York Jets / 3rd / 101st pick / 2022,RuckJe00,,
BAL,88,Charlie Kolar,23,TE,260,6-6,Iowa State,2/10/1999,0,0,Baltimore Ravens / 4th / 128th pick / 2022,KolaCh00,,
CHI,47,Chase Allen,25,TE,250,,Iowa State,7/9/1997,0,0,,AlleCh03,,
MIA,48,Tanner Conner,24,TE,232,6-3,Idaho State,3/20/1998,0,0,,ConnTa00,,
LAR,49,Roger Carter,23,TE,250,6-2,Georgia State,3/31/1999,0,0,,CartRo03,,
CHI,46,Jake Tonges,23,TE,240,6-4,California,7/8/1999,0,0,,TongJa00,,
TB,8,Kyle Rudolph,33,TE,265,6-6,Notre Dame,11/9/1989,11,0,Minnesota Vikings / 2nd / 43rd pick / 2011,RudoKy00,,
CHI,84,Ryan Griffin,32,TE,255,6-6,Connecticut,1/11/1990,9,0,Houston Texans / 6th / 201st pick / 2013,GrifRy00,,
JAX,84,Chris Manhertz,30,TE,255,6-6,Canisius,4/10/1992,8,0,,ManhCh00,,
LAC,82,Richard Rodgers (IR),30,TE,257,6-4,California,1/22/1992,8,0,Green Bay Packers / 3rd / 98th pick / 2014,RodgRi00,,
TEN,87,Geoff Swaim,29,TE,260,6-4,Texas,9/16/1993,7,0,Dallas Cowboys / 7th / 246th pick / 2015,SwaiGe00,,
KC,81,Blake Bell,31,TE,260,6-6,Oklahoma,8/7/1991,7,0,San Francisco 49ers / 4th / 117th pick / 2015,BellBl00,,
ARI,87,Maxx Williams,28,TE,252,6-4,Minnesota,4/12/1994,7,0,Baltimore Ravens / 2nd / 55th pick / 2015,WillMa04,,
CLE,81,Jesse James (IR),28,TE,251,6-7,Penn State,6/4/1994,7,0,Pittsburgh Steelers / 5th / 160th pick / 2015,JameJe00,,
NYG,46,Nick Vannett,29,TE,261,6-6,Ohio State,3/6/1993,6,0,Seattle Seahawks / 3rd / 94th pick / 2016,VannNi00,,
ARI,89,Stephen Anderson,29,TE,230,6-3,California,1/30/1993,6,0,,AndeSt01,,
CLE,84,Pharaoh Brown,28,TE,258,6-6,Oregon,5/4/1994,5,0,,BrowPh01,,
MIA,82,Cethan Carter (IR),27,TE,248,6-3,Nebraska,9/5/1995,5,0,,CartCe00,,
HOU,86,Mason Schreck,29,TE,252,6-5,Buffalo,11/4/1993,4,0,Cincinnati Bengals / 7th / 251st pick / 2017,SchrMa00,,
CIN,89,Drew Sample (IR),26,TE,258,6-4,Washington,4/16/1996,3,0,Cincinnati Bengals / 2nd / 52nd pick / 2019,SampDr00,,
CHI,88,Trevon Wesco,27,TE,267,6-3,West Virginia,9/12/1995,3,0,New York Jets / 4th / 121st pick / 2019,WescTr00,,
LV,80,Jesper Horsted,25,TE,241,6-4,Princeton,2/27/1997,3,0,,HorsJe00,,
BUF,89,Tommy Sweeney,27,TE,251,6-5,Boston Col.,7/1/1995,3,0,Buffalo Bills / 7th / 228th pick / 2019,SweeTo00,,
TEN,86,Kevin Rader,27,TE,250,6-4,Youngstown State,4/26/1995,2,0,,RadeKe00,,
SF,89,Charlie Woerner,25,TE,241,6-5,Georgia,10/16/1997,2,0,San Francisco 49ers / 6th / 190th pick / 2020,WoerCh00,,
MIN,82,Ben Ellefson (IR),26,TE,250,6-3,North Dakota State,9/1/1996,2,0,,ElleBe00,,
GB,84,Tyler Davis,25,TE,,,Georgia Tech,4/2/1997,2,0,Jacksonville Jaguars / 6th / 206th pick / 2020,DaviTy02,,
CIN,86,Devin Asiasi,25,TE,257,6-3,UCLA,8/14/1997,2,0,New England Patriots / 3rd / 91st pick / 2020,AsiaDe00,,
NE,87,Matt Sokol,27,TE,260,6-6,Michigan State,11/9/1995,2,0,,SokoMa00,,
DAL,84,Sean McKeon,25,TE,246,6-5,Michigan,12/28/1997,2,0,,McKeSe01,,
CAR,84,Stephen Sullivan,26,TE,248,6-5,LSU,11/28/1996,2,0,Seattle Seahawks / 7th / 251st pick / 2020,SullSt00,,
ATL,15,Feleipe Franks,25,TE,234,6-6,Arkansas,12/22/1997,1,0,,FranFe00,,
LAR,46,Jared Pinkney,25,TE,255,6-4,Vanderbilt,8/21/1997,1,0,,PinkJa02,,
JAX,89,Luke Farrell,25,TE,258,6-5,Ohio State,10/14/1997,1,0,Jacksonville Jaguars / 5th / 145th pick / 2021,FarrLu00,,
NYJ,83,Kenny Yeboah,24,TE,240,6-4,Mississippi,10/30/1998,1,0,,YeboKe00,,
SEA,85,Tyler Mabry,26,TE,248,6-4,Maryland,11/21/1996,1,0,,MabrTy00,,
PHI,80,Tyree Jackson (IR),25,TE,249,6-7,Buffalo,11/7/1997,1,0,,JackTy01,,
MIA,84,Hunter Long,24,TE,253,6-5,Boston Col.,8/19/1998,1,0,Miami Dolphins / 3rd / 81st pick / 2021,LongHu00,,
MIA,10,Tyreek Hill,28,WR,185,5-10,West Alabama,3/1/1994,6,15,Kansas City Chiefs / 5th / 165th pick / 2016,HillTy00,black,98
MIN,18,Justin Jefferson,23,WR,195,6-1,LSU,6/16/1999,2,15,Minnesota Vikings / 1st / 22nd pick / 2020,JeffJu00,black,98
BUF,14,Stefon Diggs,29,WR,191,6-0,Maryland,11/29/1993,7,15,Minnesota Vikings / 5th / 146th pick / 2015,DiggSt00,black,97
PHI,11,A.J. Brown,25,WR,226,6-1,Mississippi,6/30/1997,3,16,Tennessee Titans / 2nd / 51st pick / 2019,BrowAJ00,black,95
LV,17,Davante Adams,30,WR,215,6-1,Fresno State,12/24/1992,8,14,Green Bay Packers / 2nd / 53rd pick / 2014,AdamDa01,black,94
CIN,1,Ja'Marr Chase,22,WR,200,6-1,LSU,3/1/2000,1,11,Cincinnati Bengals / 1st / 5th pick / 2021,ChasJa00,black,93
DAL,88,CeeDee Lamb,23,WR,189,6-2,Oklahoma,4/8/1999,2,14,Dallas Cowboys / 1st / 17th pick / 2020,LambCe00,black,92
MIA,17,Jaylen Waddle,24,WR,182,5-10,Alabama,11/25/1998,1,12,Miami Dolphins / 1st / 6th pick / 2021,WaddJa00,black,92
PHI,6,DeVonta Smith,24,WR,170,6-0,Alabama,11/14/1998,1,13,Philadelphia Eagles / 1st / 10th pick / 2021,SmitDe07,black,90
DET,14,Amon-Ra St. Brown,23,WR,197,6-0,USC,10/24/1999,1,13,Detroit Lions / 4th / 112th pick / 2021,StxxAm00,black,87
SF,11,Brandon Aiyuk,24,WR,200,6-0,Arizona State,3/17/1998,2,11,San Francisco 49ers / 1st / 25th pick / 2020,AiyuBr00,black,85
CLE,2,Amari Cooper,28,WR,210,6-1,Alabama,6/17/1994,7,11,Oakland Raiders / 1st / 4th pick / 2015,CoopAm00,black,84
JAX,13,Christian Kirk,26,WR,200,5-11,Texas A&M,11/18/1996,4,10,Arizona Cardinals / 2nd / 47th pick / 2018,KirkCh01,black,
SEA,14,D.K. Metcalf,25,WR,235,6-4,Mississippi,12/14/1997,3,10,Seattle Seahawks / 2nd / 64th pick / 2019,MetcDK00,black,90
CIN,85,Tee Higgins,23,WR,215,6-4,Clemson,1/18/1999,2,10,Cincinnati Bengals / 2nd / 33rd pick / 2020,HiggTe00,black,88
ATL,5,Drake London,21,WR,210,6-5,USC,7/24/2001,0,9,Atlanta Falcons / 1st / 8th pick / 2022,LondDr00,black,82
SEA,16,Tyler Lockett,30,WR,182,5-10,Kansas State,9/28/1992,7,9,Seattle Seahawks / 3rd / 69th pick / 2015,LockTy00,black,
KC,9,JuJu Smith-Schuster,26,WR,215,6-1,USC,11/22/1996,5,9,Pittsburgh Steelers / 2nd / 62nd pick / 2017,SmitJu00,black,
WAS,17,Terry McLaurin,27,WR,210,6-0,Ohio State,9/15/1995,3,9,Washington Redskins / 3rd / 76th pick / 2019,McLaTe00,black,
BUF,13,Gabriel Davis,23,WR,210,6-2,UCF,4/1/1999,2,9,Buffalo Bills / 4th / 128th pick / 2020,DaviGa01,black,
CLE,11,Donovan Peoples-Jones,23,WR,204,6-2,Michigan,2/19/1999,2,9,Cleveland Browns / 6th / 187th pick / 2020,PeopDo00,black,
NYJ,17,Garrett Wilson,22,WR,192,6-0,Ohio State,7/22/2000,0,8,New York Jets / 1st / 10th pick / 2022,WilsGa00,black,
NO,12,Chris Olave,22,WR,188,6-1,Ohio State,6/27/2000,0,8,New Orleans Saints / 1st / 11th pick / 2022,OlavCh00,black,
CIN,83,Tyler Boyd,28,WR,203,6-2,Pittsburgh,11/15/1994,6,8,Cincinnati Bengals / 2nd / 55th pick / 2016,BoydTy00,black,
DET,11,Kalif Raymond,28,WR,182,5-8,Holy Cross,8/8/1994,6,8,,RaymKa00,black,
JAX,7,Zay Jones,27,WR,200,6-2,East Carolina,3/30/1995,5,8,Buffalo Bills / 2nd / 37th pick / 2017,JoneZa00,black,
LAR,10,Cooper Kupp (IR),29,WR,208,6-2,East. Washington,6/15/1993,5,8,Los Angeles Rams / 3rd / 69th pick / 2017,KuppCo00,white,95
CAR,2,D.J. Moore,25,WR,210,6-0,Maryland,4/14/1997,4,8,Carolina Panthers / 1st / 24th pick / 2018,MoorD.00,black,
GB,13,Allen Lazard,27,WR,227,6-5,Iowa State,12/11/1995,4,8,,LazaAl00,black,
SF,19,Deebo Samuel,26,WR,215,6-0,South Carolina,1/15/1996,3,8,San Francisco 49ers / 2nd / 36th pick / 2019,SamuDe00,black,
PIT,14,George Pickens,21,WR,200,6-3,Georgia,3/4/2001,0,7,Pittsburgh Steelers / 2nd / 52nd pick / 2022,PickGe00,black,
GB,9,Christian Watson,23,WR,200,6-5,North Dakota State,5/12/1999,0,7,Green Bay Packers / 2nd / 34th pick / 2022,WatsCh00,black,
TB,13,Mike Evans,29,WR,231,6-5,Texas A&M,8/21/1993,8,7,Tampa Bay Buccaneers / 1st / 7th pick / 2014,EvanMi00,black,
LV,10,Mack Hollins,29,WR,221,6-4,North Carolina,9/16/1993,5,7,Philadelphia Eagles / 4th / 118th pick / 2017,HollMa00,black,
TB,14,Chris Godwin,26,WR,208,6-1,Penn State,2/27/1996,5,7,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,GodwCh00,black,
LAC,81,Mike Williams,28,WR,218,6-4,Clemson,10/4/1994,5,7,Los Angeles Chargers / 1st / 7th pick / 2017,WillMi07,black,
PIT,18,Diontae Johnson,26,WR,183,5-10,Toledo,7/5/1996,3,7,Pittsburgh Steelers / 3rd / 66th pick / 2019,JohnDi01,black,
NYG,86,Darius Slayton,25,WR,190,6-1,Auburn,1/12/1997,3,7,New York Giants / 5th / 171st pick / 2019,SlayDa01,black,
IND,11,Michael Pittman Jr.,25,WR,223,6-4,USC,10/5/1997,2,7,Indianapolis Colts / 2nd / 34th pick / 2020,PittMi01,black,
DEN,10,Jerry Jeudy,23,WR,193,6-1,Alabama,4/24/1999,2,7,Denver Broncos / 1st / 15th pick / 2020,JeudJe00,black,
MIN,19,Adam Thielen,32,WR,200,6-2,Minnesota State,8/22/1990,9,6,,ThieAd00,white,
LAC,13,Keenan Allen,30,WR,211,6-2,California,4/27/1992,9,6,San Diego Chargers / 3rd / 76th pick / 2013,AlleKe00,black,
ARI,10,DeAndre Hopkins,30,WR,212,6-1,Clemson,6/6/1992,9,6,Houston Texans / 1st / 27th pick / 2013,HopkDe00,black,
DAL,85,Noah Brown,26,WR,225,6-2,Ohio State,1/6/1996,5,6,Dallas Cowboys / 7th / 239th pick / 2017,BrowNo00,black,
WAS,10,Curtis Samuel,26,WR,195,5-11,Ohio State,8/11/1996,5,6,Carolina Panthers / 2nd / 40th pick / 2017,SamuCu00,black,
KC,11,Marquez Valdes-Scantling,28,WR,206,6-4,USF,10/10/1994,4,6,Green Bay Packers / 5th / 174th pick / 2018,ValdMa00,black,
NYG,80,Richie James,27,WR,185,5-9,Middle Tenn. State,9/5/1995,4,6,San Francisco 49ers / 7th / 240th pick / 2018,JameRi00,black,
ATL,17,Olamide Zaccheaus,25,WR,193,5-8,Virginia,7/23/1997,3,6,,ZaccOl01,black,
NE,16,Jakobi Meyers,26,WR,200,6-2,North Carolina State,11/9/1996,3,6,,MeyeJa01,black,
ARI,2,Marquise Brown,25,WR,180,5-9,Oklahoma,6/4/1997,3,6,Baltimore Ravens / 1st / 25th pick / 2019,BrowMa04,black,
BAL,13,Devin Duvernay (IR),25,WR,210,5-11,Texas,9/12/1997,2,6,Baltimore Ravens / 3rd / 92nd pick / 2020,DuveDe00,black,
CHI,11,Darnell Mooney (IR),25,WR,173,5-11,Tulane,10/29/1997,2,6,Chicago Bears / 5th / 173rd pick / 2020,MoonDa00,black,
LAC,5,Josh Palmer,24,WR,210,6-1,Tennessee,9/22/1998,1,6,Los Angeles Chargers / 3rd / 77th pick / 2021,PalmJo00,black,
JAX,11,Marvin Jones,32,WR,199,6-2,California,3/12/1990,10,5,Cincinnati Bengals / 5th / 166th pick / 2012,JoneMa02,black,
HOU,13,Brandin Cooks,29,WR,183,5-10,Oregon State,9/25/1993,8,5,New Orleans Saints / 1st / 20th pick / 2014,CookBr00,black,
BAL,10,Demarcus Robinson,28,WR,202,6-1,Florida,9/21/1994,6,5,Kansas City Chiefs / 4th / 126th pick / 2016,RobiDe01,black,
DET,8,Josh Reynolds,27,WR,196,6-3,Texas A&M,2/16/1995,5,5,Los Angeles Rams / 4th / 117th pick / 2017,ReynJo00,black,
BUF,6,Isaiah McKenzie,27,WR,173,5-8,Georgia,4/9/1995,5,5,Denver Broncos / 5th / 172nd pick / 2017,McKeIs00,black,
DEN,14,Courtland Sutton,27,WR,216,6-4,SMU,10/10/1995,4,5,Denver Broncos / 2nd / 40th pick / 2018,SuttCo00,black,
DET,4,DJ Chark,26,WR,198,6-4,LSU,9/23/1996,4,5,Jacksonville Jaguars / 2nd / 61st pick / 2018,CharDJ00,black,
IND,1,Parris Campbell,25,WR,208,6-0,Ohio State,7/16/1997,3,5,Indianapolis Colts / 2nd / 59th pick / 2019,CampPa00,black,
MIN,17,K.J. Osborn,25,WR,203,5-11,Miami (FL),6/10/1997,2,5,Minnesota Vikings / 5th / 176th pick / 2020,OsboKJ00,black,
IND,14,Alec Pierce,22,WR,213,6-3,Cincinnati,5/2/2000,0,4,Indianapolis Colts / 2nd / 53rd pick / 2022,PierAl00,black,
WAS,1,Jahan Dotson,22,WR,184,5-11,Penn State,3/22/2000,0,4,Washington Commanders / 1st / 16th pick / 2022,DotsJa00,black,
GB,87,Romeo Doubs,22,WR,200,6-2,Nevada,4/13/2000,0,4,Green Bay Packers / 4th / 132nd pick / 2022,DoubRo00,black,
NO,89,Rashid Shaheed,24,WR,180,6-0,Weber State,8/31/1998,0,4,,ShahRa00,black,
TEN,16,Treylon Burks,22,WR,225,6-3,Arkansas,3/23/2000,0,4,Tennessee Titans / 1st / 18th pick / 2022,BurkTr00,black,
GB,18,Randall Cobb,32,WR,195,5-10,Kentucky,8/22/1990,11,4,Green Bay Packers / 2nd / 64th pick / 2011,CobbRa00,black,
TEN,2,Robert Woods,30,WR,195,6-0,USC,4/10/1992,9,4,Buffalo Bills / 2nd / 41st pick / 2013,WoodRo02,black,
SEA,11,Marquise Goodwin (IR),32,WR,180,5-9,Texas,11/19/1990,9,4,Buffalo Bills / 3rd / 78th pick / 2013,GoodMa00,black,
NE,1,DeVante Parker,29,WR,219,6-3,Louisville,1/20/1993,7,4,Miami Dolphins / 1st / 14th pick / 2015,ParkDe01,black,
HOU,15,Chris Moore,29,WR,200,6-1,Cincinnati,6/16/1993,6,4,Baltimore Ravens / 4th / 107th pick / 2016,MoorCh00,black,
NYJ,84,Corey Davis,27,WR,209,6-3,Western Michigan,1/11/1995,5,4,Tennessee Titans / 1st / 5th pick / 2017,DaviCo03,black,
NE,84,Kendrick Bourne,27,WR,203,6-1,East. Washington,8/4/1995,5,4,,BourKe00,black,
CHI,19,Equanimeous St. Brown,26,WR,214,6-5,Notre Dame,9/30/1996,4,4,Green Bay Packers / 6th / 207th pick / 2018,St.BEq00,black,
DAL,13,Michael Gallup,26,WR,198,6-1,Colorado State,3/4/1996,4,4,Dallas Cowboys / 3rd / 81st pick / 2018,GallMi00,black,
LAC,1,DeAndre Carter,29,WR,188,5-8,Sacramento State,4/10/1993,4,4,,CartDe02,black,
MIA,14,Trent Sherfield,26,WR,219,6-1,Vanderbilt,2/26/1996,4,4,,SherTr00,black,
ARI,83,Greg Dortch,24,WR,173,5-7,Wake Forest,5/29/1998,3,4,,DortGr01,black,
PHI,16,Quez Watkins,24,WR,193,6-0,Southern Miss,6/9/1998,2,4,Philadelphia Eagles / 6th / 200th pick / 2020,WatkQu00,black,
LAR,18,Ben Skowronek,25,WR,224,6-3,Notre Dame,6/27/1997,1,4,Los Angeles Rams / 7th / 249th pick / 2021,SkowBe00,black,
CAR,88,Terrace Marshall Jr.,22,WR,200,6-2,LSU,6/9/2000,1,4,Carolina Panthers / 2nd / 59th pick / 2021,MarsTe00,black,
HOU,12,Nico Collins (IR),23,WR,215,6-4,Michigan,3/19/1999,1,4,Houston Texans / 3rd / 89th pick / 2021,CollNi00,black,
SF,15,Jauan Jennings,25,WR,212,6-3,Tennessee,7/10/1997,1,4,San Francisco 49ers / 7th / 217th pick / 2020,JennJa00,black,
LAR,1,Allen Robinson (IR),29,WR,220,6-2,Penn State,8/24/1993,8,3,Jacksonville Jaguars / 2nd / 61st pick / 2014,RobiAl02,black,
NE,15,Nelson Agholor,29,WR,198,6-0,USC,5/24/1993,7,3,Philadelphia Eagles / 1st / 20th pick / 2015,AghoNe00,black,
ATL,14,Damiere Byrd,29,WR,175,5-9,South Carolina,1/27/1993,6,3,,ByrdDa00,black,
CHI,18,Dante Pettis,27,WR,195,6-1,Washington,10/23/1995,4,3,San Francisco 49ers / 2nd / 44th pick / 2018,PettDa00,black,
KC,84,Justin Watson,26,WR,215,6-3,Pennsylvania,4/4/1996,4,3,Tampa Bay Buccaneers / 5th / 144th pick / 2018,WatsJu01,black,
TB,17,Russell Gage,26,WR,184,6-0,LSU,1/22/1996,4,3,Atlanta Falcons / 6th / 194th pick / 2018,GageRu00,black,
SF,3,Ray-Ray McCloud,26,WR,190,5-9,Clemson,10/15/1996,4,3,Buffalo Bills / 6th / 187th pick / 2018,McClRa00,black,
